"date","o3"
2018-04-01 09:00:00,50.34153
2018-04-01 10:00:00,42.25895
2018-04-01 11:00:00,38.46712
2018-04-01 12:00:00,34.47572
2018-04-01 13:00:00,31.83142
2018-04-01 14:00:00,37.9183
2018-04-01 15:00:00,22.00259
2018-04-01 16:00:00,19.85722
2018-04-01 17:00:00,19.10883
2018-04-01 18:00:00,20.25636
2018-04-01 19:00:00,22.55141
2018-04-01 20:00:00,20.05679
2018-04-01 21:00:00,20.25636
2018-04-01 22:00:00,39.36518
2018-04-01 23:00:00,44.30454
2018-04-02 00:00:00,43.43974
2018-04-02 01:00:00,46.5497
2018-04-02 02:00:00,46.74927
2018-04-02 03:00:00,39.76432
2018-04-02 04:00:00,33.2783
2018-04-02 05:00:00,17.76173
2018-04-02 06:00:00,10.72689
2018-04-02 07:00:00,9.87872
2018-04-02 08:00:00,10.82667
2018-04-02 09:00:00,14.51872
2018-04-02 10:00:00,13.42108
2018-04-02 11:00:00,10.47743
2018-04-02 12:00:00,8.18237
2018-04-02 13:00:00,7.18452
2018-04-02 14:00:00,6.23656
2018-04-02 15:00:00,7.78323
2018-04-02 16:00:00,9.08044
2018-04-02 17:00:00,7.58366
2018-04-02 18:00:00,5.93721
2018-04-02 19:00:00,6.73549
2018-04-02 20:00:00,7.58366
2018-04-02 21:00:00,11.42538
2018-04-02 22:00:00,20.40603
2018-04-02 23:00:00,21.3041
2018-04-03 00:00:00,27.47414
2018-04-03 01:00:00,30.88346
2018-04-03 02:00:00,24.597
2018-04-03 03:00:00,33.52776
2018-04-03 04:00:00,31.33249
2018-04-03 05:00:00,10.82667
2018-04-03 06:00:00,6.23656
2018-04-03 07:00:00,5.23871
2018-04-03 08:00:00,7.23441
2018-04-03 09:00:00,9.03054
2018-04-03 10:00:00,8.18237
2018-04-03 11:00:00,10.12818
2018-04-03 12:00:00,14.31915
2018-04-03 13:00:00,18.6598
2018-04-03 14:00:00,24.24776
2018-04-03 15:00:00,22.6512
2018-04-03 16:00:00,15.56646
2018-04-03 17:00:00,20.45593
2018-04-03 18:00:00,25.04604
2018-04-03 19:00:00,29.33679
2018-04-03 20:00:00,25.44518
2018-04-03 21:00:00,13.9699
2018-04-03 22:00:00,13.77033
2018-04-03 23:00:00,15.56646
2018-04-04 00:00:00,22.88403
2018-04-04 01:00:00,42.84103
2018-04-04 02:00:00,35.274
2018-04-04 03:00:00,37.36948
2018-04-04 04:00:00,43.05723
2018-04-04 05:00:00,16.6142
2018-04-04 06:00:00,8.58151
2018-04-04 07:00:00,8.6314
2018-04-04 08:00:00,13.52087
2018-04-04 09:00:00,14.6684
2018-04-04 10:00:00,15.76603
2018-04-04 11:00:00,NA
2018-04-04 12:00:00,14.23599
2018-04-04 13:00:00,20.40603
2018-04-04 14:00:00,16.56431
2018-04-04 15:00:00,21.85292
2018-04-04 16:00:00,23.69894
2018-04-04 17:00:00,18.80947
2018-04-04 18:00:00,17.51227
2018-04-04 19:00:00,14.76818
2018-04-04 20:00:00,11.07614
2018-04-04 21:00:00,31.58195
2018-04-04 22:00:00,28.43873
2018-04-04 23:00:00,38.66669
2018-04-05 00:00:00,47.23157
2018-04-05 01:00:00,70.91387
2018-04-05 02:00:00,73.39187
2018-04-05 03:00:00,72.5437
2018-04-05 04:00:00,62.5652
2018-04-05 05:00:00,49.49336
2018-04-05 06:00:00,34.32604
2018-04-05 07:00:00,51.63874
2018-04-05 08:00:00,45.60175
2018-04-05 09:00:00,39.41508
2018-04-05 10:00:00,40.81207
2018-04-05 11:00:00,30.88346
2018-04-05 12:00:00,18.70969
2018-04-05 13:00:00,18.06109
2018-04-05 14:00:00,12.87227
2018-04-05 15:00:00,15.56646
2018-04-05 16:00:00,10.37764
2018-04-05 17:00:00,11.52517
2018-04-05 18:00:00,11.37549
2018-04-05 19:00:00,13.82022
2018-04-05 20:00:00,16.91356
2018-04-05 21:00:00,22.90066
2018-04-05 22:00:00,27.19141
2018-04-05 23:00:00,41.85981
2018-04-06 00:00:00,46.96547
2018-04-06 01:00:00,52.61996
2018-04-06 02:00:00,49.64304
2018-04-06 03:00:00,51.93809
2018-04-06 04:00:00,39.56475
2018-04-06 05:00:00,17.81162
2018-04-06 06:00:00,13.37119
2018-04-06 07:00:00,13.87012
2018-04-06 08:00:00,18.6598
2018-04-06 09:00:00,18.6099
2018-04-06 10:00:00,20.20646
2018-04-06 11:00:00,27.44088
2018-04-06 12:00:00,26.89206
2018-04-06 13:00:00,19.35829
2018-04-06 14:00:00,20.55571
2018-04-06 15:00:00,16.56431
2018-04-06 16:00:00,21.40388
2018-04-06 17:00:00,13.47098
2018-04-06 18:00:00,9.67915
2018-04-06 19:00:00,10.37764
2018-04-06 20:00:00,13.07184
2018-04-06 21:00:00,17.81162
2018-04-06 22:00:00,12.12388
2018-04-06 23:00:00,11.67485
2018-04-07 00:00:00,14.23599
2018-04-07 01:00:00,2.06222
2018-04-07 02:00:00,5.43828
2018-04-07 03:00:00,12.37334
2018-04-07 04:00:00,9.37979
2018-04-07 05:00:00,4.09119
2018-04-07 06:00:00,3.54237
2018-04-07 07:00:00,3.49248
2018-04-07 08:00:00,3.49248
2018-04-07 09:00:00,5.68775
2018-04-07 10:00:00,11.27571
2018-04-07 11:00:00,14.21936
2018-04-07 12:00:00,11.72474
2018-04-07 13:00:00,13.07184
2018-04-07 14:00:00,12.42323
2018-04-07 15:00:00,18.41033
2018-04-07 16:00:00,13.02194
2018-04-07 17:00:00,11.82452
2018-04-07 18:00:00,7.28431
2018-04-07 19:00:00,5.53807
2018-04-07 20:00:00,7.88302
2018-04-07 21:00:00,10.87657
2018-04-07 22:00:00,9.28001
2018-04-07 23:00:00,10.82667
2018-04-08 00:00:00,15.23384
2018-04-08 01:00:00,21.22094
2018-04-08 02:00:00,22.05249
2018-04-08 03:00:00,21.65335
2018-04-08 04:00:00,16.6641
2018-04-08 05:00:00,14.41893
2018-04-08 06:00:00,7.83312
2018-04-08 07:00:00,4.19097
2018-04-08 08:00:00,3.64215
2018-04-08 09:00:00,5.58796
2018-04-08 10:00:00,8.38194
2018-04-08 11:00:00,9.72904
2018-04-08 12:00:00,15.26711
2018-04-08 13:00:00,18.6099
2018-04-08 14:00:00,13.22151
2018-04-08 15:00:00,9.52947
2018-04-08 16:00:00,14.6185
2018-04-08 17:00:00,19.60775
2018-04-08 18:00:00,11.47528
2018-04-08 19:00:00,12.32345
2018-04-08 20:00:00,18.16087
2018-04-08 21:00:00,26.09378
2018-04-08 22:00:00,29.83572
2018-04-08 23:00:00,32.92905
2018-04-09 00:00:00,28.33894
2018-04-09 01:00:00,30.86683
2018-04-09 02:00:00,37.76862
2018-04-09 03:00:00,34.82497
2018-04-09 04:00:00,31.48217
2018-04-09 05:00:00,25.14582
2018-04-09 06:00:00,16.81377
2018-04-09 07:00:00,12.77248
2018-04-09 08:00:00,12.6727
2018-04-09 09:00:00,14.76818
2018-04-09 10:00:00,13.07184
2018-04-09 11:00:00,7.9828
2018-04-09 12:00:00,7.83312
2018-04-09 13:00:00,6.38624
2018-04-09 14:00:00,6.38624
2018-04-09 15:00:00,6.33635
2018-04-09 16:00:00,7.78323
2018-04-09 17:00:00,7.88302
2018-04-09 18:00:00,5.03914
2018-04-09 19:00:00,7.93291
2018-04-09 20:00:00,6.33635
2018-04-09 21:00:00,4.64
2018-04-09 22:00:00,7.23441
2018-04-09 23:00:00,9.87872
2018-04-10 00:00:00,11.77463
2018-04-10 01:00:00,32.33034
2018-04-10 02:00:00,35.57335
2018-04-10 03:00:00,37.41938
2018-04-10 04:00:00,29.03744
2018-04-10 05:00:00,29.33679
2018-04-10 06:00:00,21.60345
2018-04-10 07:00:00,18.6598
2018-04-10 08:00:00,20.00689
2018-04-10 09:00:00,22.6512
2018-04-10 10:00:00,16.16517
2018-04-10 11:00:00,15.71614
2018-04-10 12:00:00,27.04174
2018-04-10 13:00:00,25.84432
2018-04-10 14:00:00,24.84647
2018-04-10 15:00:00,26.79227
2018-04-10 16:00:00,39.76432
2018-04-10 17:00:00,31.08303
2018-04-10 18:00:00,23.99829
2018-04-10 19:00:00,15.11743
2018-04-10 20:00:00,8.28216
2018-04-10 21:00:00,6.23656
2018-04-10 22:00:00,11.92431
2018-04-10 23:00:00,12.07399
2018-04-11 00:00:00,16.09865
2018-04-11 01:00:00,27.14152
2018-04-11 02:00:00,28.03959
2018-04-11 03:00:00,20.45593
2018-04-11 04:00:00,12.12388
2018-04-11 05:00:00,14.36904
2018-04-11 06:00:00,17.16302
2018-04-11 07:00:00,19.15872
2018-04-11 08:00:00,23.49937
2018-04-11 09:00:00,17.11313
2018-04-11 10:00:00,18.90926
2018-04-11 11:00:00,16.01549
2018-04-11 12:00:00,16.6142
2018-04-11 13:00:00,14.46883
2018-04-11 14:00:00,14.86797
2018-04-11 15:00:00,10.52732
2018-04-11 16:00:00,13.27141
2018-04-11 17:00:00,13.07184
2018-04-11 18:00:00,12.87227
2018-04-11 19:00:00,9.08044
2018-04-11 20:00:00,7.83312
2018-04-11 21:00:00,5.88732
2018-04-11 22:00:00,5.83742
2018-04-11 23:00:00,9.77893
2018-04-12 00:00:00,26.54281
2018-04-12 01:00:00,31.66511
2018-04-12 02:00:00,33.37808
2018-04-12 03:00:00,23.00044
2018-04-12 04:00:00,21.3041
2018-04-12 05:00:00,21.40388
2018-04-12 06:00:00,14.36904
2018-04-12 07:00:00,11.92431
2018-04-12 08:00:00,12.82237
2018-04-12 09:00:00,9.67915
2018-04-12 10:00:00,11.82452
2018-04-12 11:00:00,12.27356
2018-04-12 12:00:00,11.22581
2018-04-12 13:00:00,8.83097
2018-04-12 14:00:00,10.677
2018-04-12 15:00:00,10.52732
2018-04-12 16:00:00,11.42538
2018-04-12 17:00:00,18.36044
2018-04-12 18:00:00,21.25421
2018-04-12 19:00:00,29.08733
2018-04-12 20:00:00,31.03314
2018-04-12 21:00:00,28.78797
2018-04-12 22:00:00,34.67529
2018-04-12 23:00:00,28.38883
2018-04-13 00:00:00,34.32604
2018-04-13 01:00:00,42.84103
2018-04-13 02:00:00,36.07228
2018-04-13 03:00:00,26.99184
2018-04-13 04:00:00,33.47787
2018-04-13 05:00:00,22.35184
2018-04-13 06:00:00,10.22796
2018-04-13 07:00:00,4.04129
2018-04-13 08:00:00,3.49248
2018-04-13 09:00:00,4.6899
2018-04-13 10:00:00,5.73764
2018-04-13 11:00:00,5.73764
2018-04-13 12:00:00,5.38839
2018-04-13 13:00:00,7.68345
2018-04-13 14:00:00,5.63785
2018-04-13 15:00:00,4.78968
2018-04-13 16:00:00,5.73764
2018-04-13 17:00:00,6.78538
2018-04-13 18:00:00,4.93936
2018-04-13 19:00:00,4.34065
2018-04-13 20:00:00,4.59011
2018-04-13 21:00:00,4.83957
2018-04-13 22:00:00,5.08904
2018-04-13 23:00:00,6.18667
2018-04-14 00:00:00,6.65233
2018-04-14 01:00:00,7.78323
2018-04-14 02:00:00,8.33205
2018-04-14 03:00:00,9.28001
2018-04-14 04:00:00,6.43613
2018-04-14 05:00:00,3.49248
2018-04-14 06:00:00,3.79183
2018-04-14 07:00:00,4.34065
2018-04-14 08:00:00,7.78323
2018-04-14 09:00:00,16.26496
2018-04-14 10:00:00,19.90711
2018-04-14 11:00:00,25.84432
2018-04-14 12:00:00,34.27615
2018-04-14 13:00:00,31.9312
2018-04-14 14:00:00,38.5669
2018-04-14 15:00:00,35.97249
2018-04-14 16:00:00,38.66669
2018-04-14 17:00:00,35.62325
2018-04-14 18:00:00,14.16947
2018-04-14 19:00:00,6.23656
2018-04-14 20:00:00,3.44258
2018-04-14 21:00:00,3.04344
2018-04-14 22:00:00,2.94366
2018-04-14 23:00:00,3.44258
2018-04-15 00:00:00,4.78968
2018-04-15 01:00:00,19.35829
2018-04-15 02:00:00,10.12818
2018-04-15 03:00:00,5.9871
2018-04-15 04:00:00,7.18452
2018-04-15 05:00:00,6.98495
2018-04-15 06:00:00,11.17592
2018-04-15 07:00:00,11.87442
2018-04-15 08:00:00,14.96775
2018-04-15 09:00:00,18.80947
2018-04-15 10:00:00,20.95485
2018-04-15 11:00:00,22.35184
2018-04-15 12:00:00,22.6013
2018-04-15 13:00:00,29.48647
2018-04-15 14:00:00,24.54711
2018-04-15 15:00:00,22.55141
2018-04-15 16:00:00,17.06324
2018-04-15 17:00:00,21.05464
2018-04-15 18:00:00,14.71829
2018-04-15 19:00:00,15.91571
2018-04-15 20:00:00,19.80732
2018-04-15 21:00:00,21.70324
2018-04-15 22:00:00,25.64475
2018-04-15 23:00:00,30.93335
2018-04-16 00:00:00,41.71013
2018-04-16 01:00:00,44.83673
2018-04-16 02:00:00,48.04648
2018-04-16 03:00:00,38.91615
2018-04-16 04:00:00,27.69034
2018-04-16 05:00:00,11.67485
2018-04-16 06:00:00,5.93721
2018-04-16 07:00:00,7.48388
2018-04-16 08:00:00,9.92861
2018-04-16 09:00:00,13.52087
2018-04-16 10:00:00,11.77463
2018-04-16 11:00:00,14.31915
2018-04-16 12:00:00,12.02409
2018-04-16 13:00:00,14.81807
2018-04-16 14:00:00,19.10883
2018-04-16 15:00:00,20.95485
2018-04-16 16:00:00,20.80517
2018-04-16 17:00:00,21.45378
2018-04-16 18:00:00,28.23916
2018-04-16 19:00:00,19.65765
2018-04-16 20:00:00,17.16302
2018-04-16 21:00:00,18.11098
2018-04-16 22:00:00,25.49507
2018-04-16 23:00:00,31.43228
2018-04-17 00:00:00,43.30669
2018-04-17 01:00:00,48.56203
2018-04-17 02:00:00,42.90755
2018-04-17 03:00:00,41.21121
2018-04-17 04:00:00,32.67959
2018-04-17 05:00:00,11.52517
2018-04-17 06:00:00,11.87442
2018-04-17 07:00:00,15.16732
2018-04-17 08:00:00,16.21506
2018-04-17 09:00:00,18.21076
2018-04-17 10:00:00,19.45808
2018-04-17 11:00:00,21.80302
2018-04-17 12:00:00,26.74238
2018-04-17 13:00:00,25.24561
2018-04-17 14:00:00,25.74453
2018-04-17 15:00:00,28.13937
2018-04-17 16:00:00,25.2955
2018-04-17 17:00:00,32.23056
2018-04-17 18:00:00,26.74238
2018-04-17 19:00:00,29.88561
2018-04-17 20:00:00,27.59055
2018-04-17 21:00:00,17.16302
2018-04-17 22:00:00,12.07399
2018-04-17 23:00:00,12.27356
2018-04-18 00:00:00,22.95055
2018-04-18 01:00:00,23.61578
2018-04-18 02:00:00,21.90281
2018-04-18 03:00:00,22.50152
2018-04-18 04:00:00,17.16302
2018-04-18 05:00:00,4.98925
2018-04-18 06:00:00,4.59011
2018-04-18 07:00:00,5.08904
2018-04-18 08:00:00,7.38409
2018-04-18 09:00:00,6.73549
2018-04-18 10:00:00,7.23441
2018-04-18 11:00:00,NA
2018-04-18 12:00:00,11.3256
2018-04-18 13:00:00,15.36689
2018-04-18 14:00:00,14.01979
2018-04-18 15:00:00,22.6013
2018-04-18 16:00:00,27.64045
2018-04-18 17:00:00,23.89851
2018-04-18 18:00:00,21.85292
2018-04-18 19:00:00,10.37764
2018-04-18 20:00:00,6.23656
2018-04-18 21:00:00,3.09334
2018-04-18 22:00:00,2.04559
2018-04-18 23:00:00,2.14538
2018-04-19 00:00:00,5.38839
2018-04-19 01:00:00,10.51069
2018-04-19 02:00:00,7.38409
2018-04-19 03:00:00,3.44258
2018-04-19 04:00:00,1.89592
2018-04-19 05:00:00,2.94366
2018-04-19 06:00:00,3.44258
2018-04-19 07:00:00,3.69205
2018-04-19 08:00:00,3.79183
2018-04-19 09:00:00,4.59011
2018-04-19 10:00:00,NA
2018-04-19 11:00:00,NA
2018-04-19 12:00:00,NA
2018-04-19 13:00:00,NA
2018-04-19 14:00:00,18.01119
2018-04-19 15:00:00,32.87916
2018-04-19 16:00:00,12.6228
2018-04-19 17:00:00,28.23916
2018-04-19 18:00:00,13.3213
2018-04-19 19:00:00,8.78108
2018-04-19 20:00:00,11.02624
2018-04-19 21:00:00,11.52517
2018-04-19 22:00:00,13.17162
2018-04-19 23:00:00,17.06324
2018-04-20 00:00:00,16.36474
2018-04-20 01:00:00,16.96345
2018-04-20 02:00:00,12.57291
2018-04-20 03:00:00,7.3342
2018-04-20 04:00:00,2.89377
2018-04-20 05:00:00,3.14323
2018-04-20 06:00:00,3.74194
2018-04-20 07:00:00,4.88947
2018-04-20 08:00:00,7.18452
2018-04-20 09:00:00,14.11958
2018-04-20 10:00:00,18.46023
2018-04-20 11:00:00,28.78797
2018-04-20 12:00:00,46.49981
2018-04-20 13:00:00,53.38498
2018-04-20 14:00:00,61.66713
2018-04-20 15:00:00,70.548
2018-04-20 16:00:00,50.84046
2018-04-20 17:00:00,51.08992
2018-04-20 18:00:00,37.76862
2018-04-20 19:00:00,26.84217
2018-04-20 20:00:00,27.64045
2018-04-20 21:00:00,20.95485
2018-04-20 22:00:00,27.14152
2018-04-20 23:00:00,22.15227
2018-04-21 00:00:00,20.09005
2018-04-21 01:00:00,39.31529
2018-04-21 02:00:00,46.20046
2018-04-21 03:00:00,46.84906
2018-04-21 04:00:00,32.13077
2018-04-21 05:00:00,14.96775
2018-04-21 06:00:00,12.6228
2018-04-21 07:00:00,14.21936
2018-04-21 08:00:00,14.56861
2018-04-21 09:00:00,19.25851
2018-04-21 10:00:00,22.10238
2018-04-21 11:00:00,20.6056
2018-04-21 12:00:00,24.79657
2018-04-21 13:00:00,20.95485
2018-04-21 14:00:00,16.51442
2018-04-21 15:00:00,17.61205
2018-04-21 16:00:00,24.04819
2018-04-21 17:00:00,24.04819
2018-04-21 18:00:00,23.49937
2018-04-21 19:00:00,15.86582
2018-04-21 20:00:00,7.3342
2018-04-21 21:00:00,21.75313
2018-04-21 22:00:00,20.50582
2018-04-21 23:00:00,28.38883
2018-04-22 00:00:00,32.06425
2018-04-22 01:00:00,38.58353
2018-04-22 02:00:00,31.38238
2018-04-22 03:00:00,15.56646
2018-04-22 04:00:00,3.14323
2018-04-22 05:00:00,2.6942
2018-04-22 06:00:00,14.36904
2018-04-22 07:00:00,24.09808
2018-04-22 08:00:00,27.39098
2018-04-22 09:00:00,32.18066
2018-04-22 10:00:00,41.16131
2018-04-22 11:00:00,35.97249
2018-04-22 12:00:00,31.48217
2018-04-22 13:00:00,38.96604
2018-04-22 14:00:00,NA
2018-04-22 15:00:00,29.98539
2018-04-22 16:00:00,25.59485
2018-04-22 17:00:00,31.83142
2018-04-22 18:00:00,39.06583
2018-04-22 19:00:00,35.87271
2018-04-22 20:00:00,34.17636
2018-04-22 21:00:00,34.6254
2018-04-22 22:00:00,27.34109
2018-04-22 23:00:00,38.16776
2018-04-23 00:00:00,41.97622
2018-04-23 01:00:00,37.78525
2018-04-23 02:00:00,34.67529
2018-04-23 03:00:00,29.03744
2018-04-23 04:00:00,16.41463
2018-04-23 05:00:00,9.08044
2018-04-23 06:00:00,6.23656
2018-04-23 07:00:00,7.48388
2018-04-23 08:00:00,12.6228
2018-04-23 09:00:00,14.06969
2018-04-23 10:00:00,13.62065
2018-04-23 11:00:00,13.47098
2018-04-23 12:00:00,16.6142
2018-04-23 13:00:00,15.86582
2018-04-23 14:00:00,13.62065
2018-04-23 15:00:00,13.3213
2018-04-23 16:00:00,15.16732
2018-04-23 17:00:00,18.11098
2018-04-23 18:00:00,21.50367
2018-04-23 19:00:00,23.9484
2018-04-23 20:00:00,23.39958
2018-04-23 21:00:00,19.10883
2018-04-23 22:00:00,22.55141
2018-04-23 23:00:00,37.56905
2018-04-24 00:00:00,47.63071
2018-04-24 01:00:00,43.50626
2018-04-24 02:00:00,38.01809
2018-04-24 03:00:00,31.78152
2018-04-24 04:00:00,18.6598
2018-04-24 05:00:00,8.73119
2018-04-24 06:00:00,5.88732
2018-04-24 07:00:00,7.83312
2018-04-24 08:00:00,6.58581
2018-04-24 09:00:00,7.38409
2018-04-24 10:00:00,10.92646
2018-04-24 11:00:00,10.97635
2018-04-24 12:00:00,9.82882
2018-04-24 13:00:00,14.6684
2018-04-24 14:00:00,14.21936
2018-04-24 15:00:00,13.27141
2018-04-24 16:00:00,12.57291
2018-04-24 17:00:00,17.66195
2018-04-24 18:00:00,18.70969
2018-04-24 19:00:00,23.2998
2018-04-24 20:00:00,23.24991
2018-04-24 21:00:00,20.05679
2018-04-24 22:00:00,24.6469
2018-04-24 23:00:00,22.30195
2018-04-25 00:00:00,43.50626
2018-04-25 01:00:00,56.81093
2018-04-25 02:00:00,43.70583
2018-04-25 03:00:00,30.73378
2018-04-25 04:00:00,16.06539
2018-04-25 05:00:00,8.23226
2018-04-25 06:00:00,7.43398
2018-04-25 07:00:00,10.37764
2018-04-25 08:00:00,14.91786
2018-04-25 09:00:00,23.05034
2018-04-25 10:00:00,24.19786
2018-04-25 11:00:00,22.35184
2018-04-25 12:00:00,15.51657
2018-04-25 13:00:00,13.17162
2018-04-25 14:00:00,12.82237
2018-04-25 15:00:00,12.12388
2018-04-25 16:00:00,11.02624
2018-04-25 17:00:00,13.22151
2018-04-25 18:00:00,18.51012
2018-04-25 19:00:00,19.40818
2018-04-25 20:00:00,18.46023
2018-04-25 21:00:00,13.92001
2018-04-25 22:00:00,15.41678
2018-04-25 23:00:00,20.30625
2018-04-26 00:00:00,27.14152
2018-04-26 01:00:00,38.38396
2018-04-26 02:00:00,38.26755
2018-04-26 03:00:00,32.03099
2018-04-26 04:00:00,18.31055
2018-04-26 05:00:00,10.57721
2018-04-26 06:00:00,7.83312
2018-04-26 07:00:00,9.87872
2018-04-26 08:00:00,16.26496
2018-04-26 09:00:00,12.6228
2018-04-26 10:00:00,15.26711
2018-04-26 11:00:00,15.16732
2018-04-26 12:00:00,25.84432
2018-04-26 13:00:00,19.85722
2018-04-26 14:00:00,15.81592
2018-04-26 15:00:00,20.00689
2018-04-26 16:00:00,21.50367
2018-04-26 17:00:00,13.67055
2018-04-26 18:00:00,18.16087
2018-04-26 19:00:00,20.40603
2018-04-26 20:00:00,16.06539
2018-04-26 21:00:00,9.87872
2018-04-26 22:00:00,9.92861
2018-04-26 23:00:00,16.46453
2018-04-27 00:00:00,21.62008
2018-04-27 01:00:00,26.21019
2018-04-27 02:00:00,28.28905
2018-04-27 03:00:00,24.69679
2018-04-27 04:00:00,19.80732
2018-04-27 05:00:00,12.6228
2018-04-27 06:00:00,15.9656
2018-04-27 07:00:00,14.91786
2018-04-27 08:00:00,13.27141
2018-04-27 09:00:00,8.78108
2018-04-27 10:00:00,7.48388
2018-04-27 11:00:00,17.11313
2018-04-27 12:00:00,12.52302
2018-04-27 13:00:00,9.52947
2018-04-27 14:00:00,7.53377
2018-04-27 15:00:00,9.72904
2018-04-27 16:00:00,20.80517
2018-04-27 17:00:00,22.6512
2018-04-27 18:00:00,14.81807
2018-04-27 19:00:00,13.57076
2018-04-27 20:00:00,16.11528
2018-04-27 21:00:00,18.6598
2018-04-27 22:00:00,18.75958
2018-04-27 23:00:00,17.9613
2018-04-28 00:00:00,19.957
2018-04-28 01:00:00,14.56861
2018-04-28 02:00:00,16.46453
2018-04-28 03:00:00,28.08948
2018-04-28 04:00:00,36.02239
2018-04-28 05:00:00,39.11572
2018-04-28 06:00:00,36.6211
2018-04-28 07:00:00,40.76217
2018-04-28 08:00:00,40.41293
2018-04-28 09:00:00,38.6168
2018-04-28 10:00:00,43.00734
2018-04-28 11:00:00,45.05293
2018-04-28 12:00:00,37.61895
2018-04-28 13:00:00,37.9183
2018-04-28 14:00:00,35.77292
2018-04-28 15:00:00,32.43013
2018-04-28 16:00:00,35.37378
2018-04-28 17:00:00,42.85766
2018-04-28 18:00:00,46.35013
2018-04-28 19:00:00,44.75357
2018-04-28 20:00:00,54.28304
2018-04-28 21:00:00,51.38928
2018-04-28 22:00:00,49.74282
2018-04-28 23:00:00,51.28949
2018-04-29 00:00:00,59.0062
2018-04-29 01:00:00,59.40534
2018-04-29 02:00:00,59.07272
2018-04-29 03:00:00,61.51745
2018-04-29 04:00:00,62.16606
2018-04-29 05:00:00,61.96649
2018-04-29 06:00:00,57.42627
2018-04-29 07:00:00,55.33078
2018-04-29 08:00:00,57.52605
2018-04-29 09:00:00,56.72777
2018-04-29 10:00:00,59.07272
2018-04-29 11:00:00,61.8667
2018-04-29 12:00:00,59.02283
2018-04-29 13:00:00,57.52605
2018-04-29 14:00:00,57.2267
2018-04-29 15:00:00,57.37638
2018-04-29 16:00:00,58.17466
2018-04-29 17:00:00,61.11831
2018-04-29 18:00:00,66.20735
2018-04-29 19:00:00,68.10326
2018-04-29 20:00:00,72.24434
2018-04-29 21:00:00,72.24434
2018-04-29 22:00:00,76.28563
2018-04-29 23:00:00,75.53725
2018-04-30 00:00:00,79.89452
2018-04-30 01:00:00,78.43101
2018-04-30 02:00:00,83.37037
2018-04-30 03:00:00,81.07531
2018-04-30 04:00:00,71.29638
2018-04-30 05:00:00,65.35918
2018-04-30 06:00:00,58.5738
2018-04-30 07:00:00,50.04218
2018-04-30 08:00:00,45.9011
2018-04-30 09:00:00,43.95529
2018-04-30 10:00:00,46.35013
2018-04-30 11:00:00,44.75357
2018-04-30 12:00:00,52.23745
2018-04-30 13:00:00,51.58885
2018-04-30 14:00:00,53.93379
2018-04-30 15:00:00,48.5953
2018-04-30 16:00:00,53.78412
2018-04-30 17:00:00,50.64089
2018-04-30 18:00:00,51.98799
2018-04-30 19:00:00,47.39788
2018-04-30 20:00:00,34.92475
2018-04-30 21:00:00,7.23441
2018-04-30 22:00:00,6.23656
2018-04-30 23:00:00,10.47743
2018-05-01 00:00:00,17.82825
2018-05-01 01:00:00,22.01922
2018-05-01 02:00:00,13.9699
2018-05-01 03:00:00,12.47313
2018-05-01 04:00:00,8.23226
2018-05-01 05:00:00,5.88732
2018-05-01 06:00:00,6.73549
2018-05-01 07:00:00,6.6357
2018-05-01 08:00:00,8.98065
2018-05-01 09:00:00,12.6727
2018-05-01 10:00:00,14.16947
2018-05-01 11:00:00,20.40603
2018-05-01 12:00:00,17.11313
2018-05-01 13:00:00,15.41678
2018-05-01 14:00:00,24.34754
2018-05-01 15:00:00,18.21076
2018-05-01 16:00:00,20.55571
2018-05-01 17:00:00,16.71399
2018-05-01 18:00:00,19.50797
2018-05-01 19:00:00,28.23916
2018-05-01 20:00:00,22.05249
2018-05-01 21:00:00,15.01764
2018-05-01 22:00:00,21.80302
2018-05-01 23:00:00,27.74023
2018-05-02 00:00:00,35.39041
2018-05-02 01:00:00,55.8796
2018-05-02 02:00:00,56.12906
2018-05-02 03:00:00,50.64089
2018-05-02 04:00:00,44.90325
2018-05-02 05:00:00,23.44948
2018-05-02 06:00:00,16.86367
2018-05-02 07:00:00,13.47098
2018-05-02 08:00:00,12.52302
2018-05-02 09:00:00,13.37119
2018-05-02 10:00:00,12.17377
2018-05-02 11:00:00,NA
2018-05-02 12:00:00,7.28431
2018-05-02 13:00:00,11.12603
2018-05-02 14:00:00,30.88346
2018-05-02 15:00:00,49.09422
2018-05-02 16:00:00,44.25465
2018-05-02 17:00:00,48.5454
2018-05-02 18:00:00,41.80992
2018-05-02 19:00:00,30.93335
2018-05-02 20:00:00,7.83312
2018-05-02 21:00:00,5.73764
2018-05-02 22:00:00,4.88947
2018-05-02 23:00:00,7.83312
2018-05-03 00:00:00,16.09865
2018-05-03 01:00:00,13.9699
2018-05-03 02:00:00,10.07829
2018-05-03 03:00:00,6.13678
2018-05-03 04:00:00,4.78968
2018-05-03 05:00:00,5.03914
2018-05-03 06:00:00,6.08689
2018-05-03 07:00:00,7.68345
2018-05-03 08:00:00,11.92431
2018-05-03 09:00:00,10.12818
2018-05-03 10:00:00,13.72044
2018-05-03 11:00:00,16.51442
2018-05-03 12:00:00,23.00044
2018-05-03 13:00:00,18.56001
2018-05-03 14:00:00,21.35399
2018-05-03 15:00:00,25.39528
2018-05-03 16:00:00,22.75098
2018-05-03 17:00:00,14.31915
2018-05-03 18:00:00,21.40388
